target	yyyymm	year	filename	url	head_ok	head_status	head_content_length	head_reason	downloaded	sha256	size_bytes	row_count	coverage_start_utc	coverage_stop_utc	stations
apollo15	202511	2025	apollo15_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202511.np2	True	200	47778	local_cache	True	9936bbd6d94d8bc2030a70e5cca385f0dc51b317e96e0273a3720eb74efd566d	47778	32	2025-11-01T06:33:00Z	2025-11-30T20:58:48.504000Z	APOL,MATM
apollo15	202512	2025	apollo15_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202512.np2	True	200	32173	local_cache	True	6443c2a455761cab35cdb40d157ee530757cef62402b032e619d9b4b6c1c515b	32173	20	2025-12-02T00:11:40Z	2025-12-31T01:05:35Z	APOL
apollo15	202601	2026	apollo15_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2026/apollo15_202601.np2	True	200	2018	local_cache	True	8e45fbbd9311634f3301f9b52a3ecc2b09a3fbe9fac21d5e0f5d84aac0dd29ee	2018	2	2026-01-12T04:54:10.304000Z	2026-01-27T17:08:33.404000Z	MATM
apollo15	202602	2026	apollo15_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2026/apollo15_202602.np2	True	200	43840	local_cache	True	fef3dd1c0392772cdb9501ae7f3443e77566949fc7207dbcbdcab7f322360fbb	43840	24	2026-02-25T17:33:31.231075Z	2026-02-27T22:24:50.366086Z	WETL
apollo15	202603	2026	apollo15_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2026/apollo15_202603.np2	True	200	809	invalid_payload	False			0			
apollo11	202501	2025	apollo11_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202501.np2	True	200	11331	local_cache	True	444c88abbc0bae836b81b9f448daac383faa2c26fde0ab412aa91c860f48efc2	11331	9	2025-01-03T00:56:10Z	2025-01-20T12:56:10Z	APOL,GRSM
apollo11	202502	2025	apollo11_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202502.np2	True	200	25673	local_cache	True	545227c7dae7631fa212da789f6217155de5a6308f1f6f5359806f88ed737506	25673	45	2025-02-01T01:35:05Z	2025-02-07T06:51:05Z	APOL,GRSM
apollo11	202503	2025	apollo11_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202503.np2	True	200	15065	local_cache	True	0062a459c2d17b25c00cff5bf96f8b0e50c5178aa4aeb9f8f3945d0abc229228	15065	20	2025-03-06T05:05:45Z	2025-03-27T08:07:14.167925Z	APOL,GRSM
apollo11	202504	2025	apollo11_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202504.np2	True	200	9754	local_cache	True	f350c634304a2cb8ac819f3ac93c98228b622e7248b1ce63d1c4607b8f30fac7	9754	8	2025-04-06T19:28:37.788351Z	2025-04-22T12:02:10Z	APOL,GRSM
apollo11	202505	2025	apollo11_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202505.np2	True	200	4847	local_cache	True	7c9638a10fe6cf88e3593f480c2a97e9285205479c5a5b9bcf836c7ab908ed43	4847	3	2025-05-09T06:41:00Z	2025-05-19T11:32:20Z	APOL
apollo11	202506	2025	apollo11_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202506.np2	True	200	3619	local_cache	True	bfaddc32e8cab94257d1b2b86dfd1d39d1f8d8e3e9cc789f555ca667bb30fa4a	3619	5	2025-06-03T16:33:00.507923Z	2025-06-06T20:58:20.022473Z	GRSM
apollo11	202507	2025	apollo11_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202507.np2	True	200	2444	local_cache	True	5e12d78dc3b5c58b26482af4d46c4fbb52e5f576d6b4a369a391c63fcbc095ef	2444	5	2025-07-16T02:36:51.713262Z	2025-07-16T07:54:08.283472Z	GRSM
apollo11	202508	2025	apollo11_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202508.np2	True	200	4846	local_cache	True	d14332031cc56ee5b95e4888e044b4065acec3ea37cede66998e05414fbe5ace	4846	3	2025-08-15T10:15:15Z	2025-08-31T02:08:35Z	APOL
apollo11	202509	2025	apollo11_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202509.np2	True	200	3232	local_cache	True	22ebf8d5ff9c8494a6aea91d757a84ab0189c3e9489a1150a2fab43676bc7fbc	3232	2	2025-09-09T07:47:55Z	2025-09-09T07:56:15Z	APOL
apollo11	202510	2025	apollo11_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202510.np2	True	200	6432	local_cache	True	bcd3e958d8db0d74ac43f3ac92d2b2fec1a3616ac58486f9c065d586b154b8eb	6432	4	2025-10-04T05:42:35Z	2025-10-27T01:12:15Z	APOL
apollo11	202511	2025	apollo11_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202511.np2	True	200	13003	local_cache	True	183b3bde9218a0af673eb732493cc271f7001e3c269a1ae13bda9522374694a5	13003	8	2025-11-01T06:50:50Z	2025-11-29T00:47:40Z	APOL
apollo11	202512	2025	apollo11_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2025/apollo11_202512.np2	True	200	9631	local_cache	True	9c91ca64ba29f84fd5aef3f8ab753180520ecffd8a1f9b0198d1e0c90012e2dc	9631	6	2025-12-02T00:38:15Z	2025-12-31T00:59:30Z	APOL
apollo11	202601	2026	apollo11_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2026/apollo11_202601.np2	True	200	809	invalid_payload	False			0			
apollo11	202602	2026	apollo11_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2026/apollo11_202602.np2	True	200	809	invalid_payload	False			0			
apollo11	202603	2026	apollo11_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo11/2026/apollo11_202603.np2	True	200	809	invalid_payload	False			0			
apollo14	202501	2025	apollo14_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202501.np2	True	200	9682	local_cache	True	753496580fd405f10d8c18e17c9fde410b4964f14be8d6dfabad48f8a1484d39	9682	8	2025-01-03T01:01:40Z	2025-01-20T12:59:35Z	APOL,GRSM
apollo14	202502	2025	apollo14_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202502.np2	True	200	21752	local_cache	True	c8e2c64217132cbde736dd4b2e7b4089f57c5f2a6cccaf7cde9049ffe09f430d	21752	36	2025-02-01T01:37:45Z	2025-02-07T06:56:10Z	APOL,GRSM
apollo14	202503	2025	apollo14_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202503.np2	True	200	15321	local_cache	True	9683e799bb35c257ce4ea0843d85ffb1d5d1cec9c094a0c0803a340f7fd70721	15321	19	2025-03-06T05:11:45Z	2025-03-20T11:15:05Z	APOL,GRSM
apollo14	202504	2025	apollo14_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202504.np2	True	200	9104	local_cache	True	093f8c5ed2eaff2c5e86784f6d565b6a3a5a6809e4bf5577a7f5bd0b65e61ee5	9104	8	2025-04-05T19:33:22.229289Z	2025-04-22T12:14:40Z	APOL,GRSM
apollo14	202505	2025	apollo14_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202505.np2	True	200	3232	local_cache	True	9a40a9a328b97293b9969960e21a40e831330fbff33b646247b243b789819041	3232	2	2025-05-09T06:53:15Z	2025-05-19T11:36:10Z	APOL
apollo14	202506	2025	apollo14_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202506.np2	True	200	4374	local_cache	True	8341eaec14ae47c2dade99a892d5f4412b291b1362c840c00aec9e8e4e918416	4374	7	2025-06-03T16:43:59.370318Z	2025-06-06T22:20:37.427173Z	GRSM
apollo14	202507	2025	apollo14_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202507.np2	True	200	2444	local_cache	True	7507c7484a5cdf8f4f4bde65dfa71b87a4aeda0b4a836872df7f013aed6e6a68	2444	5	2025-07-16T02:24:30.554763Z	2025-07-16T08:06:34.288266Z	GRSM
apollo14	202508	2025	apollo14_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202508.np2	True	200	4851	local_cache	True	90e0ed3092510439a94fe2c61d91195665f39f547d8bd276b67b009d58ecca42	4851	3	2025-08-15T10:23:00Z	2025-08-31T02:28:55Z	APOL
apollo14	202509	2025	apollo14_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202509.np2	True	200	809	invalid_payload	False			0			
apollo14	202510	2025	apollo14_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202510.np2	True	200	6572	local_cache	True	080ddb118f262ba0942bb6f8bbf0e8333f53de078ca1287d00251f46f38aa125	6572	4	2025-10-04T06:00:05Z	2025-10-27T01:21:20Z	APOL
apollo14	202511	2025	apollo14_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202511.np2	True	200	9697	local_cache	True	c166cc26ad3e6ed9c99d6aa46d0a7684203cee41ccd8df7886abd9aad0edbe86	9697	6	2025-11-01T06:56:45Z	2025-11-29T00:51:35Z	APOL
apollo14	202512	2025	apollo14_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2025/apollo14_202512.np2	True	200	9632	local_cache	True	ac9b2400fc5e66084c53afb982f8823e63d1f1e666bb2fac4e96e0df8fcee162	9632	6	2025-12-02T00:43:20Z	2025-12-31T00:54:45Z	APOL
apollo14	202601	2026	apollo14_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2026/apollo14_202601.np2	True	200	809	invalid_payload	False			0			
apollo14	202602	2026	apollo14_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2026/apollo14_202602.np2	True	200	809	invalid_payload	False			0			
apollo14	202603	2026	apollo14_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo14/2026/apollo14_202603.np2	True	200	809	invalid_payload	False			0			
luna17	202501	2025	luna17_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202501.np2	True	200	6861	local_cache	True	b6a2f2e93377f860738c92a192b738f946d680f48d60744f47c938210ce9f699	6861	7	2025-01-06T01:06:05Z	2025-01-20T13:02:50Z	APOL,GRSM
luna17	202502	2025	luna17_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202502.np2	True	200	26731	local_cache	True	d37db13340086cd3af380b91dfe0d938c805089be27efccddeb13c3eaf93c8f7	26731	51	2025-02-01T01:41:25Z	2025-02-07T07:01:45Z	APOL,GRSM
luna17	202503	2025	luna17_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202503.np2	True	200	12088	local_cache	True	09af891860bf95c5c275154c5fb01f0e8da6968861d8aa90959116554b242433	12088	18	2025-03-06T05:17:55Z	2025-03-27T08:28:01.156817Z	APOL,GRSM
luna17	202504	2025	luna17_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202504.np2	True	200	7108	local_cache	True	0a9ef9cd03d3bc2ef58f68592f4be59c51c9ce5bbcee33044192ec402917e37a	7108	6	2025-04-05T21:14:04.592712Z	2025-04-22T11:43:45Z	APOL,GRSM
luna17	202505	2025	luna17_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202505.np2	True	200	4933	local_cache	True	60df9bdd67af0d41b7e8478431a671e4310bac266b9431d1d1db05eeeb34b78b	4933	5	2025-05-09T06:59:05Z	2025-05-30T17:05:43.499840Z	APOL,GRSM
luna17	202506	2025	luna17_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202506.np2	True	200	5484	local_cache	True	6c276843988d26c94cb4c56cff5c23d08ed85adaf992be5b000b22f80f9425ca	5484	10	2025-06-03T16:07:03.057125Z	2025-06-06T21:22:48.954076Z	GRSM
luna17	202507	2025	luna17_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202507.np2	True	200	3833	local_cache	True	2e92d0c633f254c23657512fd53a2477437eea6213d6f560df6a649046113d6d	3833	5	2025-07-16T02:48:05.354722Z	2025-07-19T05:13:06.865299Z	GRSM,WETL
luna17	202508	2025	luna17_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202508.np2	True	200	3232	local_cache	True	7cc8c57492e683855682a0de5fa42f413c48d13d9e7d8ed3ab87076c8ba05754	3232	2	2025-08-19T12:10:05Z	2025-08-31T02:32:05Z	APOL
luna17	202509	2025	luna17_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202509.np2	True	200	805	invalid_payload	False			0			
luna17	202510	2025	luna17_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202510.np2	True	200	1619	local_cache	True	fe17e423a4cc1f48e70a8dced0d0f8c73bb58c98013fb3d6af41d86bdbd47fa5	1619	1	2025-10-27T01:24:35Z	2025-10-27T01:24:35Z	APOL
luna17	202511	2025	luna17_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202511.np2	True	200	4852	local_cache	True	8053cd10e68878d9300543c2eadf664f66bb9c7e84e6430159ed3c389a0d11fa	4852	3	2025-11-11T12:59:55Z	2025-11-29T00:57:00Z	APOL
luna17	202512	2025	luna17_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2025/luna17_202512.np2	True	200	4818	local_cache	True	770b353e6b6b50f19d8b8432fa80ad3f4594087fe24e083c8b6349fb7c2c6209	4818	3	2025-12-11T13:35:20Z	2025-12-26T02:13:15Z	APOL
luna17	202601	2026	luna17_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2026/luna17_202601.np2	True	200	805	invalid_payload	False			0			
luna17	202602	2026	luna17_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2026/luna17_202602.np2	True	200	805	invalid_payload	False			0			
luna17	202603	2026	luna17_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna17/2026/luna17_202603.np2	True	200	805	invalid_payload	False			0			
luna21	202501	2025	luna21_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202501.np2	True	200	7135	local_cache	True	0999490525d366c2ea9bc919923ee46e4ff2251560f80b232e6dd2d4b7e2b7e3	7135	6	2025-01-03T01:06:40Z	2025-01-20T12:51:20Z	APOL,GRSM
luna21	202502	2025	luna21_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202502.np2	True	200	77579	local_cache	True	c338c2773015d011d11166e616054e201c07eb1a4ee35c6902420e008eb69291	77579	71	2025-02-01T01:25:35Z	2025-02-07T06:44:20Z	APOL,GRSM,WETL
luna21	202503	2025	luna21_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202503.np2	True	200	52375	local_cache	True	56089cd6a802f2474aab4c0248d78d39043ec75c6be69e1fb1f5790020ac5dfa	52375	36	2025-03-04T18:31:11.515624Z	2025-03-27T07:19:29.487373Z	APOL,GRSM,WETL
luna21	202504	2025	luna21_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202504.np2	True	200	9089	local_cache	True	0a61f00b161d0a35ea02a2bed917e91aa2ea01bbfe5a9be670b5f4bcef0856c0	9089	7	2025-04-05T21:26:44.243819Z	2025-04-22T12:08:50Z	APOL,GRSM
luna21	202505	2025	luna21_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202505.np2	True	200	3259	local_cache	True	6a9ea8e0fd3829aa5e44971bba09205b065003af10d20b756a8a1658af3ff742	3259	2	2025-05-02T19:36:58.039675Z	2025-05-19T11:19:25Z	APOL,WETL
luna21	202506	2025	luna21_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202506.np2	True	200	5103	local_cache	True	18df187669b58d90a44b0374a358d0cb2c6f47dd792f7a9e60071304be69b5bb	5103	9	2025-06-03T16:18:33.814775Z	2025-06-06T21:31:44.397123Z	GRSM
luna21	202507	2025	luna21_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202507.np2	True	200	2831	local_cache	True	77262bf75cccf4fb06e2b69c43bd278568d0268146708fdf77a9b15c8dbbb180	2831	6	2025-07-16T02:57:40.518598Z	2025-07-16T08:37:33.009659Z	GRSM
luna21	202508	2025	luna21_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202508.np2	True	200	1724	local_cache	True	29def7663e29e0baad1e4015babe2b3d6614132dcfda952835de41fd9293ffa0	1724	1	2025-08-15T10:37:15Z	2025-08-15T10:37:15Z	APOL
luna21	202509	2025	luna21_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202509.np2	True	200	805	invalid_payload	False			0			
luna21	202510	2025	luna21_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202510.np2	True	200	1617	local_cache	True	cceeac3452e462c4163da6d212057f70d3dbef2a800e9e9c64ec36fa1c3b15b5	1617	1	2025-10-27T01:06:55Z	2025-10-27T01:06:55Z	APOL
luna21	202511	2025	luna21_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202511.np2	True	200	8191	local_cache	True	6b105c7020f8d995c94a44af99381012df32ce741fa80abf6ac0d46010ce6461	8191	5	2025-11-11T12:46:40Z	2025-11-29T00:43:10Z	APOL
luna21	202512	2025	luna21_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2025/luna21_202512.np2	True	200	4817	local_cache	True	f10609332c355e11bbec782cd276d9e54bc2f5788b013b3be852d47ba5dfd384	4817	3	2025-12-11T13:19:05Z	2025-12-26T01:36:30Z	APOL
luna21	202601	2026	luna21_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2026/luna21_202601.np2	True	200	805	invalid_payload	False			0			
luna21	202602	2026	luna21_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2026/luna21_202602.np2	True	200	805	invalid_payload	False			0			
luna21	202603	2026	luna21_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/luna21/2026/luna21_202603.np2	True	200	805	invalid_payload	False			0			
nglr1	202501	2025	nglr1_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202501.np2	True	200	803	invalid_payload	False			0			
nglr1	202502	2025	nglr1_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202502.np2	True	200	803	invalid_payload	False			0			
nglr1	202503	2025	nglr1_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202503.np2	True	200	17710	local_cache	True	dd0a6fc20129040d1909f3b047fe72583727c75152b4e08c0e7895a6993a7bc0	17710	11	2025-03-04T17:32:32.631551Z	2025-03-23T12:34:45Z	APOL,WETL
nglr1	202504	2025	nglr1_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202504.np2	True	200	10130	local_cache	True	2bc656291e8f1495dee18aa4e9f90c38e9ea738af54f7a760013e5c2c1ae9be7	10130	6	2025-04-09T06:32:05Z	2025-04-22T11:56:55Z	APOL
nglr1	202505	2025	nglr1_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202505.np2	True	200	6667	local_cache	True	1df034dc782c0de9cc8b7bb55c56996c36c8d315e2236cf33c05ae12225d6965	6667	4	2025-05-09T06:32:45Z	2025-05-19T11:28:00Z	APOL
nglr1	202506	2025	nglr1_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202506.np2	True	200	803	invalid_payload	False			0			
nglr1	202507	2025	nglr1_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202507.np2	True	200	803	invalid_payload	False			0			
nglr1	202508	2025	nglr1_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202508.np2	True	200	1617	local_cache	True	557aa96092299476303412e0953bbe3b1c87fa0506dcc08c749e6c2aca5a001e	1617	1	2025-08-15T10:32:15Z	2025-08-15T10:32:15Z	APOL
nglr1	202509	2025	nglr1_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202509.np2	True	200	3339	local_cache	True	3c4411f9c4d9fdd2edbc310b12a8462fb2ba5f4eafcb02aedee574c9ae039cf1	3339	2	2025-09-09T07:41:15Z	2025-09-18T12:22:05Z	APOL
nglr1	202510	2025	nglr1_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202510.np2	True	200	3340	local_cache	True	955ebef31bc25fd44418bc3037c3435bb6ebafcdd89fff30bc3617ae4e8d742a	3340	2	2025-10-18T12:53:05Z	2025-10-27T01:00:10Z	APOL
nglr1	202511	2025	nglr1_202511.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202511.np2	True	200	11409	local_cache	True	cb2484bb1aef07588e53fc7a635abc2634c276567a3387be68c417e8666093f0	11409	7	2025-11-01T06:43:45Z	2025-11-29T00:32:50Z	APOL
nglr1	202512	2025	nglr1_202512.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2025/nglr1_202512.np2	True	200	11529	local_cache	True	d6071fad9b0b607b44e931f0c9567fd0acb12aa77cafe35a1c7a779e9efb032a	11529	7	2025-12-09T07:41:10Z	2025-12-26T02:31:50Z	APOL
nglr1	202601	2026	nglr1_202601.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2026/nglr1_202601.np2	True	200	803	invalid_payload	False			0			
nglr1	202602	2026	nglr1_202602.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2026/nglr1_202602.np2	True	200	803	invalid_payload	False			0			
nglr1	202603	2026	nglr1_202603.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/nglr1/2026/nglr1_202603.np2	True	200	803	invalid_payload	False			0			
